Index,Date,Time,New Device Time,BG Reading (mg/dL),Linked BG Meter ID,Basal Rate (U/h),Temp Basal Amount,Temp Basal Type,Temp Basal Duration (h:mm:ss),Bolus Type,Bolus Volume Selected (U),Bolus Volume Delivered (U),Bolus Duration (h:mm:ss),Prime Type,Prime Volume Delivered (U),Alarm,Suspend,Rewind,BWZ Estimate (U),BWZ Target High BG (mg/dL),BWZ Target Low BG (mg/dL),BWZ Carb Ratio (g/U),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (grams),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),Sensor Calibration BG (mg/dL),Sensor Glucose (mg/dL),ISIG Value,Event Marker,Bolus Number,Bolus Cancellation Reason,BWZ Unabsorbed Insulin Total (U),Final Bolus Estimate,Scroll Step Size,Insulin Action Curve Time,Sensor Calibration Rejected Reason,Preset Bolus,Bolus Source,Network Device Associated Reason,Network Device Disassociated Reason,Network Device Disconnected Reason,Sensor Exception,Preset Temp Basal Name
32544,10/13/2017,5:05:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,29.62,,,,,,,,,,,,,,,
32545,10/13/2017,5:00:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,29.66,,,,,,,,,,,,,,,
32546,10/13/2017,4:55:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,29.58,,,,,,,,,,,,,,,
32547,10/13/2017,4:50:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,29.25,,,,,,,,,,,,,,,
32548,10/13/2017,4:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,29.07,,,,,,,,,,,,,,,
32549,10/13/2017,4:40:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,28.79,,,,,,,,,,,,,,,
32550,10/13/2017,4:35:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,28.44,,,,,,,,,,,,,,,
32551,10/13/2017,4:30:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,28.17,,,,,,,,,,,,,,,
32552,10/13/2017,4:25:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,27.9,,,,,,,,,,,,,,,
32553,10/13/2017,4:20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,27.53,,,,,,,,,,,,,,,
32554,10/13/2017,4:15:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,27.2,,,,,,,,,,,,,,,
32555,10/13/2017,4:10:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,26.71,,,,,,,,,,,,,,,
32556,10/13/2017,4:05:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,26.13,,,,,,,,,,,,,,,
32557,10/13/2017,4:00:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,25.59,,,,,,,,,,,,,,,
32558,10/13/2017,3:55:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,25.03,,,,,,,,,,,,,,,
32559,10/13/2017,3:50:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,24.38,,,,,,,,,,,,,,,
32560,10/13/2017,3:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,23.92,,,,,,,,,,,,,,,
32561,10/13/2017,3:40:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,23.56,,,,,,,,,,,,,,,
32562,10/13/2017,3:35:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,23.44,,,,,,,,,,,,,,,
32563,10/13/2017,3:30:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,23.4,,,,,,,,,,,,,,,
32564,10/13/2017,3:25:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,23.42,,,,,,,,,,,,,,,
32565,10/13/2017,3:20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,23.51,,,,,,,,,,,,,,,
32566,10/13/2017,3:15:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,23.66,,,,,,,,,,,,,,,
32567,10/13/2017,3:10:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,23.81,,,,,,,,,,,,,,,
32568,10/13/2017,3:05:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,24.02,,,,,,,,,,,,,,,
32569,10/13/2017,3:00:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,24.28,,,,,,,,,,,,,,,
32570,10/13/2017,2:55:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,24.52,,,,,,,,,,,,,,,
32571,10/13/2017,2:50:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,24.8,,,,,,,,,,,,,,,
32572,10/13/2017,2:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,25.22,,,,,,,,,,,,,,,
32573,10/13/2017,2:40:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,25.6,,,,,,,,,,,,,,,
32574,10/13/2017,2:35:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,25.99,,,,,,,,,,,,,,,
32575,10/13/2017,2:30:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,26.23,,,,,,,,,,,,,,,
32576,10/13/2017,2:25:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,26.36,,,,,,,,,,,,,,,
32577,10/13/2017,2:20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,26.79,,,,,,,,,,,,,,,
32578,10/13/2017,2:15:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,27.31,,,,,,,,,,,,,,,
32579,10/13/2017,2:10:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,27.57,,,,,,,,,,,,,,,
32580,10/13/2017,2:05:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,28.01,,,,,,,,,,,,,,,
32581,10/13/2017,2:00:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,28.34,,,,,,,,,,,,,,,
32582,10/13/2017,1:55:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,28.72,,,,,,,,,,,,,,,
32583,10/13/2017,1:50:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,28.91,,,,,,,,,,,,,,,
32584,10/13/2017,1:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,29.14,,,,,,,,,,,,,,,
32585,10/13/2017,1:40:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,29.22,,,,,,,,,,,,,,,
32586,10/13/2017,1:35:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,29.25,,,,,,,,,,,,,,,
32587,10/13/2017,1:30:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,29.26,,,,,,,,,,,,,,,
32588,10/13/2017,1:25:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,29.28,,,,,,,,,,,,,,,
32589,10/13/2017,1:20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,29.55,,,,,,,,,,,,,,,
32590,10/13/2017,1:15:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,29.7,,,,,,,,,,,,,,,
32591,10/13/2017,1:10:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,29.47,,,,,,,,,,,,,,,
32592,10/13/2017,1:05:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,29.75,,,,,,,,,,,,,,,
32593,10/13/2017,1:00:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,30.06,,,,,,,,,,,,,,,
32594,10/13/2017,0:55:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,30.57,,,,,,,,,,,,,,,
32595,10/13/2017,0:50:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,30.99,,,,,,,,,,,,,,,
32596,10/13/2017,0:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,30.4,,,,,,,,,,,,,,,
32597,10/13/2017,0:40:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,30.24,,,,,,,,,,,,,,,
32598,10/13/2017,0:35:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,30.88,,,,,,,,,,,,,,,
32599,10/13/2017,0:30:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,30.67,,,,,,,,,,,,,,,
32600,10/13/2017,0:25:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,30.5,,,,,,,,,,,,,,,
32601,10/13/2017,0:20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,29.57,,,,,,,,,,,,,,,
32602,10/13/2017,0:15:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,29.06,,,,,,,,,,,,,,,
32603,10/13/2017,0:10:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,28.64,,,,,,,,,,,,,,,
32604,10/13/2017,0:05:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,28.41,,,,,,,,,,,,,,,
32605,10/13/2017,0:00:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,28.2,,,,,,,,,,,,,,,
32606,10/12/2017,23:55:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,28.16,,,,,,,,,,,,,,,
32607,10/12/2017,23:50:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,28.03,,,,,,,,,,,,,,,
32608,10/12/2017,23:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,28.07,,,,,,,,,,,,,,,
32609,10/12/2017,23:40:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,28.18,,,,,,,,,,,,,,,
32610,10/12/2017,23:35:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,28.12,,,,,,,,,,,,,,,
32611,10/12/2017,23:30:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,28.09,,,,,,,,,,,,,,,
32612,10/12/2017,23:25:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,27.99,,,,,,,,,,,,,,,
32613,10/12/2017,23:20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,28.02,,,,,,,,,,,,,,,
32614,10/12/2017,23:15:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,28.37,,,,,,,,,,,,,,,
32615,10/12/2017,23:10:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,28.44,,,,,,,,,,,,,,,
32616,10/12/2017,23:05:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,28.33,,,,,,,,,,,,,,,
32617,10/12/2017,23:00:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,28.67,,,,,,,,,,,,,,,
32618,10/12/2017,22:55:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,29.4,,,,,,,,,,,,,,,
32619,10/12/2017,22:50:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,29.56,,,,,,,,,,,,,,,
32620,10/12/2017,22:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,29.49,,,,,,,,,,,,,,,
32621,10/12/2017,22:40:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,29.18,,,,,,,,,,,,,,,
32622,10/12/2017,22:35:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,29.08,,,,,,,,,,,,,,,
32623,10/12/2017,22:30:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,28.44,,,,,,,,,,,,,,,
32624,10/12/2017,22:25:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,27.64,,,,,,,,,,,,,,,
32625,10/12/2017,22:20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,26.79,,,,,,,,,,,,,,,
32626,10/12/2017,22:15:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,26.41,,,,,,,,,,,,,,,
32627,10/12/2017,22:10:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,25.84,,,,,,,,,,,,,,,
32628,10/12/2017,22:05:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,25.32,,,,,,,,,,,,,,,
32629,10/12/2017,22:00:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,25.13,,,,,,,,,,,,,,,
32630,10/12/2017,21:55:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,25.12,,,,,,,,,,,,,,,
32631,10/12/2017,21:50:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,25.22,,,,,,,,,,,,,,,
32632,10/12/2017,21:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,25.49,,,,,,,,,,,,,,,
32633,10/12/2017,21:40:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,25.78,,,,,,,,,,,,,,,
32634,10/12/2017,21:35:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,26.22,,,,,,,,,,,,,,,
32635,10/12/2017,21:30:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,26.97,,,,,,,,,,,,,,,
32636,10/12/2017,21:25:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,27.38,,,,,,,,,,,,,,,
32637,10/12/2017,21:20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,27.65,,,,,,,,,,,,,,,
32638,10/12/2017,21:15:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,28.33,,,,,,,,,,,,,,,
32639,10/12/2017,21:10:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,28.54,,,,,,,,,,,,,,,
32640,10/12/2017,21:05:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,28.97,,,,,,,,,,,,,,,
32641,10/12/2017,21:00:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,28.82,,,,,,,,,,,,,,,
32642,10/12/2017,20:55:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,28.09,,,,,,,,,,,,,,,
32643,10/12/2017,20:50:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,27.96,,,,,,,,,,,,,,,
32644,10/12/2017,20:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,28.71,,,,,,,,,,,,,,,
32645,10/12/2017,20:40:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,30.01,,,,,,,,,,,,,,,
32646,10/12/2017,20:35:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,30.97,,,,,,,,,,,,,,,
32647,10/12/2017,20:30:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,31.3,,,,,,,,,,,,,,,
32648,10/12/2017,20:25:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,31.82,,,,,,,,,,,,,,,
32649,10/12/2017,20:20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
32650,10/12/2017,20:15:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,32.94,,,,,,,,,,,,,,,
32651,10/12/2017,20:10:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,33.02,,,,,,,,,,,,,,,
32652,10/12/2017,20:05:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,32.99,,,,,,,,,,,,,,,
32653,10/12/2017,20:00:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,32.35,,,,,,,,,,,,,,,
32654,10/12/2017,19:55:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,33.18,,,,,,,,,,,,,,,
32655,10/12/2017,19:50:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,33.52,,,,,,,,,,,,,,,
32656,10/12/2017,19:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,33.78,,,,,,,,,,,,,,,
32657,10/12/2017,19:40:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,33.24,,,,,,,,,,,,,,,
32658,10/12/2017,19:35:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,32.92,,,,,,,,,,,,,,,
32659,10/12/2017,19:30:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,33.32,,,,,,,,,,,,,,,
32660,10/12/2017,19:25:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,33.24,,,,,,,,,,,,,,,
32661,10/12/2017,19:20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,32.81,,,,,,,,,,,,,,,
32662,10/12/2017,19:15:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,32.36,,,,,,,,,,,,,,,
32663,10/12/2017,19:10:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,32.34,,,,,,,,,,,,,,,
32664,10/12/2017,19:05:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,32.27,,,,,,,,,,,,,,,
32665,10/12/2017,19:00:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,32.03,,,,,,,,,,,,,,,
32666,10/12/2017,18:55:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,31.64,,,,,,,,,,,,,,,
32667,10/12/2017,18:50:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,31.13,,,,,,,,,,,,,,,
32668,10/12/2017,18:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,31.06,,,,,,,,,,,,,,,
32669,10/12/2017,18:40:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,31.61,,,,,,,,,,,,,,,
32670,10/12/2017,18:35:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,31.27,,,,,,,,,,,,,,,
32671,10/12/2017,18:30:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,30.02,,,,,,,,,,,,,,,
32672,10/12/2017,18:25:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,29.87,,,,,,,,,,,,,,,
32673,10/12/2017,18:20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,29.67,,,,,,,,,,,,,,,
32674,10/12/2017,18:15:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,29.74,,,,,,,,,,,,,,,
32675,10/12/2017,18:10:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,30.7,,,,,,,,,,,,,,,
32676,10/12/2017,18:05:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,30.12,,,,,,,,,,,,,,,
32677,10/12/2017,18:00:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,28.96,,,,,,,,,,,,,,,
32678,10/12/2017,17:55:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,27.88,,,,,,,,,,,,,,,
32679,10/12/2017,17:50:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,27.77,,,,,,,,,,,,,,,
32680,10/12/2017,17:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,26.92,,,,,,,,,,,,,,,
32681,10/12/2017,17:40:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,25.34,,,,,,,,,,,,,,,
32682,10/12/2017,17:35:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,23.91,,,,,,,,,,,,,,,
32683,10/12/2017,17:30:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,22.45,,,,,,,,,,,,,,,
32684,10/12/2017,17:25:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,20.79,,,,,,,,,,,,,,,
32685,10/12/2017,17:20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,19.07,,,,,,,,,,,,,,,
32686,10/12/2017,17:15:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,17.74,,,,,,,,,,,,,,,
32687,10/12/2017,17:10:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,16.88,,,,,,,,,,,,,,,
32688,10/12/2017,17:05:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,16.53,,,,,,,,,,,,,,,
32689,10/12/2017,17:00:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,16.47,,,,,,,,,,,,,,,
32690,10/12/2017,16:55:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,16.72,,,,,,,,,,,,,,,
32691,10/12/2017,16:50:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,16.86,,,,,,,,,,,,,,,
32692,10/12/2017,16:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,17.02,,,,,,,,,,,,,,,
32693,10/12/2017,16:40:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,17.3,,,,,,,,,,,,,,,
32694,10/12/2017,16:35:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,17.74,,,,,,,,,,,,,,,
32695,10/12/2017,16:30:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,18.28,,,,,,,,,,,,,,,
32696,10/12/2017,16:25:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,18.81,,,,,,,,,,,,,,,
32697,10/12/2017,16:20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,19.37,,,,,,,,,,,,,,,
32698,10/12/2017,16:15:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,21.36,,,,,,,,,,,,,,,
32699,10/12/2017,16:10:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,21.95,,,,,,,,,,,,,,,
32700,10/12/2017,16:05:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,22.68,,,,,,,,,,,,,,,
32701,10/12/2017,16:00:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,24.17,,,,,,,,,,,,,,,
32702,10/12/2017,15:55:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,25.26,,,,,,,,,,,,,,,
32703,10/12/2017,15:50:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,26.16,,,,,,,,,,,,,,,
32704,10/12/2017,15:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,27.35,,,,,,,,,,,,,,,
32705,10/12/2017,15:40:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,26.11,,,,,,,,,,,,,,,
32706,10/12/2017,15:35:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,25.73,,,,,,,,,,,,,,,
32707,10/12/2017,15:30:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,26.93,,,,,,,,,,,,,,,
32708,10/12/2017,15:25:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,28.01,,,,,,,,,,,,,,,
32709,10/12/2017,15:20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,29.98,,,,,,,,,,,,,,,
32710,10/12/2017,15:15:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,31.98,,,,,,,,,,,,,,,
32711,10/12/2017,15:10:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,31.87,,,,,,,,,,,,,,,
32712,10/12/2017,15:05:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,32.78,,,,,,,,,,,,,,,
32713,10/12/2017,15:00:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,33.59,,,,,,,,,,,,,,,
32714,10/12/2017,14:55:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,33.14,,,,,,,,,,,,,,,
32715,10/12/2017,14:50:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,33.52,,,,,,,,,,,,,,,
32716,10/12/2017,14:45:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,34.46,,,,,,,,,,,,,,,
32717,10/12/2017,14:40:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,34.49,,,,,,,,,,,,,,,
32718,10/12/2017,14:35:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,33.75,,,,,,,,,,,,,,,
32719,10/12/2017,14:30:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,32.14,,,,,,,,,,,,,,,
32720,10/12/2017,14:25:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,30.68,,,,,,,,,,,,,,,
32721,10/12/2017,14:20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,29.24,,,,,,,,,,,,,,,
32722,10/12/2017,14:15:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,28.01,,,,,,,,,,,,,,,
32723,10/12/2017,14:10:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,27.23,,,,,,,,,,,,,,,
32724,10/12/2017,14:05:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,27.15,,,,,,,,,,,,,,,
32725,10/12/2017,14:00:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,27.6,,,,,,,,,,,,,,,
32726,10/12/2017,13:55:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,28.01,,,,,,,,,,,,,,,
32727,10/12/2017,13:50:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,28.3,,,,,,,,,,,,,,,
32728,10/12/2017,13:45:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,29.2,,,,,,,,,,,,,,,
32729,10/12/2017,13:40:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,29.31,,,,,,,,,,,,,,,
32730,10/12/2017,13:35:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,29.39,,,,,,,,,,,,,,,
32731,10/12/2017,13:30:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,28.87,,,,,,,,,,,,,,,
32732,10/12/2017,13:25:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,28.78,,,,,,,,,,,,,,,
32733,10/12/2017,13:20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,28.41,,,,,,,,,,,,,,,
32734,10/12/2017,13:15:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,28.41,,,,,,,,,,,,,,,
32735,10/12/2017,13:10:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,28.32,,,,,,,,,,,,,,,
32736,10/12/2017,13:05:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,28.46,,,,,,,,,,,,,,,
32737,10/12/2017,13:00:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,28.63,,,,,,,,,,,,,,,
32738,10/12/2017,12:55:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,28.84,,,,,,,,,,,,,,,
32739,10/12/2017,12:50:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,29.25,,,,,,,,,,,,,,,
32740,10/12/2017,12:45:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,29.88,,,,,,,,,,,,,,,
32741,10/12/2017,12:40:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,30.09,,,,,,,,,,,,,,,
32742,10/12/2017,12:35:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,29.88,,,,,,,,,,,,,,,
32743,10/12/2017,12:30:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,30,,,,,,,,,,,,,,,
32744,10/12/2017,12:25:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,30.07,,,,,,,,,,,,,,,
32745,10/12/2017,12:20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,30.06,,,,,,,,,,,,,,,
32746,10/12/2017,12:15:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,29.97,,,,,,,,,,,,,,,
32747,10/12/2017,12:10:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,29.85,,,,,,,,,,,,,,,
32748,10/12/2017,12:05:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,29.83,,,,,,,,,,,,,,,
32749,10/12/2017,12:00:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,29.52,,,,,,,,,,,,,,,
32750,10/12/2017,11:55:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,29.39,,,,,,,,,,,,,,,
32751,10/12/2017,11:50:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,29.21,,,,,,,,,,,,,,,
32752,10/12/2017,11:45:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,29.11,,,,,,,,,,,,,,,
32753,10/12/2017,11:40:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,29.36,,,,,,,,,,,,,,,
