Index,Date,Time,New Device Time,BG Reading (mg/dL),Linked BG Meter ID,Basal Rate (U/h),Temp Basal Amount,Temp Basal Type,Temp Basal Duration (h:mm:ss),Bolus Type,Bolus Volume Selected (U),Bolus Volume Delivered (U),Bolus Duration (h:mm:ss),Prime Type,Prime Volume Delivered (U),Alarm,Suspend,Rewind,BWZ Estimate (U),BWZ Target High BG (mg/dL),BWZ Target Low BG (mg/dL),BWZ Carb Ratio (g/U),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (grams),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),Sensor Calibration BG (mg/dL),Sensor Glucose (mg/dL),ISIG Value,Event Marker,Bolus Number,Bolus Cancellation Reason,BWZ Unabsorbed Insulin Total (U),Final Bolus Estimate,Scroll Step Size,Insulin Action Curve Time,Sensor Calibration Rejected Reason,Preset Bolus,Bolus Source,Network Device Associated Reason,Network Device Disassociated Reason,Network Device Disconnected Reason,Sensor Exception,Preset Temp Basal Name
13275,10/3/2017,22:23:54,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13276,10/3/2017,22:18:54,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13277,10/3/2017,22:13:56,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13278,10/3/2017,22:08:55,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13279,10/3/2017,22:04:14,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13280,10/3/2017,21:59:00,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13281,10/3/2017,21:54:00,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13282,10/3/2017,21:49:18,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13283,10/3/2017,21:44:02,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13284,10/3/2017,21:39:02,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13285,10/3/2017,21:36:58,,,,,,,,Normal,0.2,0.2,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,CLOSED_LOOP_BG_CORRECTION,,,,,
13286,10/3/2017,21:36:51,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,
13287,10/3/2017,21:36:49,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13288,10/3/2017,21:36:48,,,,,,,,Normal,0.2,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,CLOSED_LOOP_BG_CORRECTION,,,,,
13289,10/3/2017,21:36:48,,,,,,,,,,,,,,,,,0.2,,,9.2,,0,191,0.25,0,,,,,,,,,,,,,,,,,,,
13290,10/3/2017,21:36:41,,,,,,,,,,,,,,BOLUS RECOMMENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13291,10/3/2017,21:36:39,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13292,10/3/2017,21:36:35,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13293,10/3/2017,21:36:24,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13294,10/3/2017,21:34:00,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13295,10/3/2017,21:33:54,,,,,,,,,,,,,,CAL REMINDER ALERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13296,10/3/2017,21:29:00,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13297,10/3/2017,21:24:02,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13298,10/3/2017,21:19:02,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13299,10/3/2017,21:14:20,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13300,10/3/2017,21:09:03,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13301,10/3/2017,21:03:50,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13302,10/3/2017,20:58:52,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13303,10/3/2017,20:54:08,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13304,10/3/2017,20:49:10,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13305,10/3/2017,20:43:55,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13306,10/3/2017,20:38:56,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13307,10/3/2017,20:33:56,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13308,10/3/2017,20:28:56,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13309,10/3/2017,20:24:00,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13310,10/3/2017,20:18:57,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13311,10/3/2017,20:09:00,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13312,10/3/2017,20:04:01,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13313,10/3/2017,20:00:00,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13314,10/3/2017,19:59:04,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13315,10/3/2017,19:53:47,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13316,10/3/2017,19:48:50,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13317,10/3/2017,19:43:52,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13318,10/3/2017,19:18:56,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13319,10/3/2017,19:13:56,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13320,10/3/2017,19:08:56,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13321,10/3/2017,18:11:20,,,,,,,,Normal,4.8,4.8,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,CLOSED_LOOP_FOOD_BOLUS,,,,,
13322,10/3/2017,18:08:08,,,,,,,,Normal,4.8,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,CLOSED_LOOP_FOOD_BOLUS,,,,,
13323,10/3/2017,18:08:08,,,,,,,,,,,,,,,,,4.8,,,9.2,,45,111,0,4.88,,,,,,,,,,,,,,,,,,,
13324,10/3/2017,18:07:48,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13325,10/3/2017,18:07:40,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13326,10/3/2017,18:07:35,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13327,10/3/2017,18:03:56,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13328,10/3/2017,17:58:56,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13329,10/3/2017,17:53:56,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13330,10/3/2017,17:39:00,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13331,10/3/2017,17:34:00,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13332,10/3/2017,17:29:02,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13333,10/3/2017,17:24:04,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13334,10/3/2017,17:18:49,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13335,10/3/2017,17:13:50,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13336,10/3/2017,17:08:52,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13337,10/3/2017,17:03:54,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13338,10/3/2017,16:58:54,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13339,10/3/2017,16:48:53,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13340,10/3/2017,16:43:58,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13341,10/3/2017,16:38:58,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13342,10/3/2017,16:27:51,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
13343,10/3/2017,16:27:50,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13344,10/3/2017,16:27:41,,,,,,,,,,,,,,,,,0,,,8.6,,0,100,0,0,,,,,,,,,,,,,,,,,,,
13345,10/3/2017,16:27:36,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13346,10/3/2017,16:27:32,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13347,10/3/2017,16:27:23,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13348,10/3/2017,16:13:58,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13349,10/3/2017,16:08:58,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13350,10/3/2017,15:48:45,,,,,,,,,,,,,,ALERT ON LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13351,10/3/2017,15:08:55,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13352,10/3/2017,15:00:00,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13353,10/3/2017,14:28:50,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13354,10/3/2017,14:23:54,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13355,10/3/2017,14:03:58,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13356,10/3/2017,13:59:00,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13357,10/3/2017,13:54:00,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13358,10/3/2017,13:49:34,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13359,10/3/2017,13:44:00,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13360,10/3/2017,13:38:46,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13361,10/3/2017,13:15:24,,,,,,,,Normal,3.8,3.8,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,CLOSED_LOOP_BG_CORRECTION_AND_FOOD_BOLUS,,,,,
13362,10/3/2017,13:12:54,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,,
13363,10/3/2017,13:12:54,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13364,10/3/2017,13:12:50,,,,,,,,Normal,3.8,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,CLOSED_LOOP_BG_CORRECTION_AND_FOOD_BOLUS,,,,,
13365,10/3/2017,13:12:50,,,,,,,,,,,,,,,,,3.8,,,8.6,,33,182,0.05,3.83,,,,,,,,,,,,,,,,,,,
13366,10/3/2017,13:12:39,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13367,10/3/2017,13:12:36,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13368,10/3/2017,13:12:27,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13369,10/3/2017,13:09:02,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13370,10/3/2017,13:04:02,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13371,10/3/2017,12:59:02,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13372,10/3/2017,12:53:50,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13373,10/3/2017,12:48:48,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13374,10/3/2017,11:59:00,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13375,10/3/2017,11:54:00,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13376,10/3/2017,11:48:48,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13377,10/3/2017,11:43:49,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13378,10/3/2017,11:06:03,,,,,,,,Normal,1.2,1.2,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,CLOSED_LOOP_BG_CORRECTION,,,,,
13379,10/3/2017,11:05:12,,,,,,,,Normal,1.2,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,CLOSED_LOOP_BG_CORRECTION,,,,,
13380,10/3/2017,11:05:12,,,,,,,,,,,,,,,,,1.2,,,13,,0,255,1.25,0,,,,,,,,,,,,,,,,,,,
13381,10/3/2017,11:04:58,,,,,,,,,,,,,,BOLUS RECOMMENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13382,10/3/2017,11:04:57,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13383,10/3/2017,11:04:53,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13384,10/3/2017,11:04:42,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13385,10/3/2017,10:01:00,,,,,,,,,,,,,,ENTER BG for CL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13386,10/3/2017,9:40:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0,STEP_0_POINT_1,,,,,,,,,
13387,10/3/2017,9:40:33,,,,,,,,,,,,,,,,,0,140,120,13,92,0,285,1.5,0,2.6,,,,,,,,,,,,,,,,,,
13388,10/3/2017,9:40:28,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,,
13389,10/3/2017,9:40:27,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13390,10/3/2017,9:40:23,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13391,10/3/2017,9:40:18,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13392,10/3/2017,9:40:12,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13393,10/3/2017,9:28:53,,,,,,,,,,,,,,CAL NOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13394,10/3/2017,7:43:20,,,,,,,,Normal,6,6,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,BOLUS_WIZARD,,,,,
13395,10/3/2017,7:39:19,,,,,,,,Normal,6,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,BOLUS_WIZARD,,,,,
13396,10/3/2017,7:39:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,STEP_0_POINT_1,,,,,,,,,
13397,10/3/2017,7:39:13,,,,,,,,,,,,,,,,,6,140,120,13,92,60,274,1.4,4.6,0,,,,,,,,,,,,,,,,,,
13398,10/3/2017,7:39:01,,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13399,10/3/2017,7:38:56,,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13400,10/3/2017,7:38:44,,,,,,,,,,,,,,Other Alarm Code: 799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13401,10/3/2017,7:38:40,,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13402,10/3/2017,7:20:29,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13403,10/3/2017,7:20:29,,,,,,,,,,,,,,,NORMAL_PUMPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13404,10/3/2017,7:20:29,,,,,,,,,,,,Cannula Fill,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13405,10/3/2017,7:20:26,,,,,,,,,,,,Tubing Fill,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13406,10/3/2017,7:08:32,,,,,,,,,,,,,,,,Rewind,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13407,10/3/2017,7:07:57,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13408,10/3/2017,7:07:57,,,,,,,,,,,,,,,NOTSEATED_SUSPEND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13409,10/3/2017,7:00:00,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13410,10/3/2017,7:00:00,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13411,10/3/2017,6:31:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USER_INITIATED,,
13412,10/3/2017,3:44:00,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13413,10/3/2017,3:43:00,,,,,,,,,,,,,,AUTO MODE OPEN LOOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13414,10/3/2017,3:40:04,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13415,10/3/2017,3:30:06,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13416,10/3/2017,3:25:08,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13417,10/3/2017,3:15:09,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13418,10/3/2017,3:04:56,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13419,10/3/2017,3:00:00,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13420,10/3/2017,2:59:57,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13421,10/3/2017,2:49:56,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13422,10/3/2017,2:44:58,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13423,10/3/2017,2:35:00,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13424,10/3/2017,2:30:00,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13425,10/3/2017,2:20:04,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13426,10/3/2017,2:10:06,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13427,10/3/2017,2:10:03,,,,,,,,,,,,,,ENTER BG for CL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13428,10/3/2017,2:10:03,,,,,,,,,,,,,,AUTO MODE MAXIMUM DELIVERY TIMEOUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13429,10/3/2017,2:05:07,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13430,10/3/2017,2:00:10,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13431,10/3/2017,1:55:11,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,255,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13432,10/3/2017,1:50:12,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,254,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13433,10/3/2017,1:44:58,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,253,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13434,10/3/2017,1:39:57,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,252,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13435,10/3/2017,1:35:00,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13436,10/3/2017,1:30:02,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13437,10/3/2017,1:25:02,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13438,10/3/2017,1:20:02,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,248,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13439,10/3/2017,1:15:04,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
